#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1035.43257365683 496.595057499827 586.127990722656 0 0 0.378432989120483
1212.96444450373 121.102168331448 163.817993164062 0 0 0.392298996448517
1236.29449857177 284.496532416327 1144.85998535156 0 0 0.270790994167328
1063.96726179792 68.769801887188 217.863998413086 0 0 0.324108988046646
987.116071166825 86.1750372240847 273.248992919922 0 0 0.291386991739273
1224.49990105166 780.558329867836 4631.7001953125 0 0 0.385251998901367
898.484809418984 429.263449741098 842.914978027344 0 0 0.397612988948822
1237.08828789255 193.195947209594 113.018997192383 0 0 0.378948003053665
81.6086957037328 160.061215775068 405.074005126953 0 0 0.349130988121033
1243.58354935818 283.966066334112 952.85302734375 0 0 0.242322996258736
1425.34627955141 353.342966753673 527.695007324219 0 0 0.211309000849724
667.789329602518 414.300726294391 141.526000976562 0 0 0.385531008243561
1064.78012030732 996.733184295888 446.632995605469 0 0 0.374015986919403
978.991395928711 522.040476249259 1182.4599609375 0 0 0.338811993598938
1063.47923225937 68.8730617159065 124.072998046875 0 0 0.313661992549896
1063.63971503254 216.551640968291 144.408004760742 0 0 0.309500008821487
988.599937076068 522.88714031124 1407.32995605469 0 0 0.366322010755539
1302.48292841185 403.091559656292 212.035995483398 0 0 0.399338990449905
940.219897424209 337.254390139073 405.552001953125 0 0 0.342119008302689
1061.26149855893 337.255313420476 423.789001464844 0 0 0.313923001289368
1302.16560670221 780.560297329867 3780.8701171875 1 0 0.346291989088058
1081.12586540981 341.286337628782 3061.47998046875 1 0 0.383471995592117
1323.08405864324 223.066312742211 116.855003356934 0 0 0.386568009853363
1290.84268261392 328.303179390658 252.985000610352 0 0 0.375593990087509
1056.56656318098 311.31367873388 760.302978515625 0 0 0.389896988868713
1054.42061019197 497.964327481185 1697.01000976562 0 0 0.31597501039505
994.804995002382 299.162315534097 145.47200012207 0 0 0.395529001951218
67.0941113813765 304.744682577731 120.084999084473 0 0 0.396176993846893
1061.26003486751 321.261996532534 588.314025878906 0 0 0.317690014839172
1229.62958332801 283.181198966143 473.595001220703 0 0 0.349941998720169
1224.34480425803 307.28230664389 1043.94995117188 0 0 0.373726010322571
1241.60462435224 251.170501152246 146.529998779297 0 0 0.398887008428574
1064.96380350257 191.76615961535 314.343994140625 0 0 0.351763993501663
1252.26332289821 337.16912385396 1258.81005859375 0 0 0.305440008640289
1224.41916893447 494.36356309098 262.438995361328 0 0 0.373311012983322
1182.38456781705 326.167171036436 108.136001586914 0 0 0.395453989505768
1265.87209459517 184.074953364876 2316.32006835938 0 0 0.364482998847961
1128.27796210616 341.287437152472 2792.02001953125 0 0 0.384133011102676
1056.00896640385 397.276201393364 507.838012695312 0 0 0.39394399523735
1100.75157870406 284.267989125129 751.106994628906 0 0 0.343910992145538
933.65820734537 429.264754206125 526.450012207031 0 0 0.385325014591217
1212.88410697931 133.10172392287 113.432998657227 0 0 0.396237999200821
1414.73355626031 339.274214141517 1020.55999755859 0 0 0.363142013549805
922.006011136628 395.258026218894 645.06201171875 0 0 0.380313992500305
986.804665490617 149.173222705272 213.356994628906 0 0 0.345396995544434
1064.04724779329 216.856107955744 149.891006469727 0 0 0.3731350004673
1244.6088494291 283.690286588167 952.169006347656 0 0 0.266871988773346
1053.99395932565 499.127323115872 1315.71997070312 0 0 0.225358992815018
1058.40385045617 499.214906062113 653.869995117188 0 0 0.225593000650406
1255.37498370117 356.295338394073 226.29899597168 0 0 0.373852998018265
1055.70911049608 496.83668104207 881.164978027344 0 0 0.21730999648571
1053.76546385299 496.557285397078 1043.64001464844 0 0 0.230785995721817
1228.17260465072 255.963842649188 100.660003662109 0 0 0.329257011413574
992.084848389795 523.700792916257 323.428985595703 0 0 0.317501991987228
987.195308687242 519.607388078138 194.848007202148 0 0 0.383049011230469
1064.22011101987 68.3806230006845 258.627990722656 0 0 0.34943899512291
1054.4318577981 495.686707610216 302.300994873047 0 0 0.2275760024786
1039.66860206286 548.512701932084 286.3330078125 0 0 0.292681992053986
1110.06860371389 67.054820369754 95.6639022827148 0 0 0.398205995559692
1462.2049047871 321.318819263637 238.619003295898 0 0 0.392751008272171
1043.90686103945 498.652751027042 702.9990234375 0 0 0.260325014591217
667.80090533126 512.269048091524 182.962997436523 0 0 0.397599011659622
1054.6722750938 498.685297093974 1264.41003417969 0 0 0.311024010181427
1145.35000099166 128.107820896633 167.626998901367 0 0 0.397285997867584
1162.18425150913 300.290110603042 133.171005249023 0 0 0.397022992372513
987.435420411241 519.43031771321 184.621002197266 0 0 0.254180014133453
978.681046075467 545.149817167965 468.351989746094 0 0 0.347503006458282
1295.52773837518 109.101769811681 177.432998657227 0 0 0.364677011966705
1097.4748820306 526.565310816208 240.768997192383 0 0 0.243401005864143
1038.73409758359 549.545524349918 212.712997436523 0 0 0.31784200668335
1352.88475490551 559.476980658316 324.834991455078 0 0 0.375990003347397
1066.88177196798 500.238763555623 1290.0400390625 0 0 0.356821000576019
1237.41613564772 169.159314608761 121.358001708984 0 0 0.364648014307022
1366.20034731102 311.314643132893 673.507019042969 0 0 0.357623994350433
1002.04330768241 282.277232840628 112.171997070312 0 0 0.396771013736725
67.472398146521 290.767855974039 125.852996826172 0 0 0.394205987453461
659.523742041913 353.178429631322 135.964996337891 0 0 0.394088000059128
1065.49891061523 497.137588331699 1436.05004882812 0 0 0.255120009183884
1109.99878507271 69.0705264421942 128.522003173828 0 0 0.396521985530853
1065.28215398346 499.905750884405 1438.64001464844 0 0 0.322973996400833
268.411913915463 138.055094146944 415.054992675781 0 0 0.39546599984169
982.363098935419 884.683316015491 552.911987304688 1 0 0.393492996692657
989.559172559142 548.805217736672 325.782989501953 0 0 0.392439991235733
689.960375126746 367.227732698669 549.586975097656 0 0 0.395065009593964
1145.41578177396 338.181166181481 121.393997192383 0 0 0.332715004682541
977.126483448188 85.0284259834391 230.641006469727 0 0 0.369778007268906
81.5707412899339 144.101817399952 99.7408981323242 0 0 0.384496986865997
342.902638150356 123.055318639505 325.962005615234 0 0 0.398571014404297
1085.04278432869 433.571188716988 2372.3701171875 0 0 0.345068991184235
1084.16369497088 434.763324866541 220.328994750977 0 0 0.364266991615295
1128.18491731317 556.444555926363 183.768005371094 0 0 0.396515995264053
125.072430687634 162.084084028104 394.096984863281 0 0 0.395449995994568
540.463608248298 460.234762479391 419.080993652344 0 0 0.39326199889183
634.343404071339 609.065375351264 283.457000732422 0 0 0.233035996556282
978.40453402302 946.701409833602 5584.169921875 1 0 0.394365012645721
1078.56490781935 417.375962745194 6777.02978515625 1 0 0.387531012296677
1255.73337910746 195.174323519505 162.404998779297 0 0 0.334551006555557
1249.26968971918 716.555811994506 134.79899597168 0 0 0.345602989196777
599.679510355135 625.278496288407 676.10400390625 1 0 0.396775007247925
1086.32075070875 430.5658252735 304.566009521484 0 0 0.280055999755859
540.463608248298 482.217394522924 676.864013671875 0 0 0.398065000772476
1084.32310208316 372.318892331363 639.39501953125 0 0 0.381383001804352
931.342574364107 472.34170543283 128.878005981445 0 0 0.39776399731636
391.247019505775 213.101942804139 619.989013671875 0 0 0.398856997489929
1227.98568572853 511.52298327117 303.355010986328 0 0 0.365871012210846
70.9739967512504 138.054432775608 136.863998413086 0 0 0.39351299405098
739.981722164734 436.29167284653 279.497985839844 0 0 0.396443009376526
1039.82077227775 420.395601063261 461.471984863281 0 0 0.372285008430481
1096.11564087682 548.478183421972 443.43798828125 0 0 0.375319987535477
342.741998771136 91.0537669119314 827.047973632812 0 0 0.396115005016327
1110.06910747001 156.138686936646 163.677993774414 0 0 0.37371701002121
1322.90709081565 405.361115388159 160.417007446289 0 0 0.371536999940872
976.806994465109 344.287514696085 1174.43994140625 1 0 0.390455007553101
81.4888178899769 85.0281919680894 727.801025390625 0 0 0.398351013660431
1375.78159818788 298.31231097757 118.370002746582 0 0 0.391259998083115
981.192549097721 523.05514680272 789.737976074219 0 0 0.311262011528015
943.778678130709 386.325929555837 503.485992431641 1 0 0.389981001615524
77.6920802554824 403.009093251494 464.898010253906 0 0 0.39717298746109
1084.48460406431 435.026705166242 165.098999023438 0 0 0.375027000904083
519.754870079334 339.100789496015 476.695007324219 1 0 0.396205008029938
775.940657769792 470.306540496087 177.380996704102 0 0 0.393593996763229
1114.37336316918 526.397377541343 270.592010498047 0 0 0.315147995948792
965.384293496983 514.412176414201 323.579010009766 0 0 0.392217993736267
740.942707418656 474.006120166307 1875.39001464844 0 0 0.392239987850189
342.822326758807 281.139166021238 588.278015136719 0 0 0.398187011480331
1255.73300965184 100.075695674945 145.589004516602 0 0 0.382910013198853
634.104601463219 608.275685098716 182.651000976562 0 0 0.38298699259758
343.38244912407 651.212769922654 276.675994873047 0 0 0.3958939909935
977.365157341289 805.719196505126 7639.02978515625 1 0 0.392625004053116
1251.81263347945 672.529905198675 124.550003051758 0 0 0.359436988830566
1086.16227866395 430.387779265099 1408.93005371094 0 0 0.370014995336533
1155.37015545672 335.151361771742 118.491996765137 0 0 0.380726009607315
502.03937262555 655.214928489135 169.841995239258 0 0 0.388882011175156
1198.95621449504 313.14979127082 151.975997924805 0 0 0.380120009183884
1257.33321891297 584.476195130728 172.613006591797 0 0 0.36795899271965
1255.57435639256 209.190657638311 164.600997924805 0 0 0.383114993572235
342.98297567477 209.10322031387 286.376007080078 0 0 0.389504998922348
504.199959809803 251.140965505564 421.27099609375 0 0 0.391384989023209
740.702083368314 965.623714875677 169.141998291016 0 0 0.38917401432991
1225.82414368867 323.276124980952 491.696990966797 0 0 0.386613011360168
1065.81099465634 993.04156869871 1540.2900390625 0 0 0.337590008974075
342.902638150356 106.028893764053 278.609008789062 0 0 0.395146995782852
743.647798706444 589.403744077423 325.156005859375 0 0 0.378251999616623
504.119700648397 156.01149621317 447.449005126953 0 0 0.389550000429153
784.802546166442 470.306083925732 984.903991699219 1 0 0.3975810110569
1317.30984005679 554.46612819242 151.02799987793 0 0 0.37152698636055
639.22240593248 579.272048135754 1101.31005859375 1 0 0.399062007665634
1064.290581639 447.892775870719 151.091995239258 0 0 0.343809992074966
862.573414392899 548.354863766724 223.365997314453 0 0 0.390909999608994
737.903648790912 285.221732381087 193.371994018555 0 0 0.393487006425858
342.741998771136 121.039547858279 1100.55004882812 0 0 0.395960986614227
840.541663893694 548.354105739785 196.748001098633 0 0 0.398171991109848
808.953391930307 772.240684887366 270.365997314453 1 0 0.396243989467621
981.74838399463 406.879132444643 343.908996582031 0 0 0.345171988010406
1314.98883574342 598.491606853523 142.850997924805 0 0 0.361241012811661
124.831835675615 85.0283786396871 510.313995361328 0 0 0.394674003124237
342.822326758807 228.112370056671 554.911987304688 0 0 0.396043986082077
740.062059689148 472.83640765307 895.533020019531 0 0 0.327555000782013
322.151670751768 407.180799327674 148.376998901367 0 0 0.396939992904663
1312.36475866388 642.518744505273 130.804992675781 0 0 0.359068989753723
976.644771753737 403.216013746154 1030.28002929688 0 0 0.385302990674973
740.143142497428 472.152484107973 767.322998046875 0 0 0.364544987678528
1097.87635035432 523.97274837979 1614.21997070312 0 0 0.358047008514404
119.152562415405 153.06578805344 147.809997558594 0 0 0.38832700252533
504.199966869181 317.002536974933 335.736999511719 0 0 0.394333004951477
1038.94148944651 104.107238543889 165.29899597168 0 0 0.388698995113373
689.960732222595 364.22516651865 439.428009033203 1 0 0.389988988637924
1009.83353828265 973.637846466432 169.940994262695 0 0 0.388657003641129
1009.27451360799 907.584747815261 355.821014404297 0 0 0.391483008861542
812.713740926192 454.310790392898 342.212005615234 1 0 0.392643004655838
993.471364042884 405.514474724822 737.85498046875 0 0 0.259822994470596
856.013067647631 356.268764129925 514.565979003906 0 0 0.392767995595932
634.023038665705 607.267694166445 153.929000854492 0 0 0.394430994987488
975.126596154436 970.703736109209 206.076995849609 0 0 0.393487989902496
818.949344055923 486.336973762079 2888.03002929688 1 0 0.394939005374908
342.742410585271 282.129394026217 373.325988769531 0 0 0.397913992404938
1145.41578177396 203.179911251412 124.997001647949 0 0 0.391820996999741
85.3296956228169 162.111525685108 196.305999755859 0 0 0.395493000745773
834.344311023154 454.311380728349 1256.43005371094 1 0 0.396925985813141
599.119611371655 643.289205929128 293.390991210938 0 0 0.39428898692131
1145.49609316551 142.122921882617 197.434997558594 0 0 0.381312996149063
739.823470866568 454.308379451661 2006.92004394531 1 0 0.394232988357544
505.000709447303 316.112019435827 1384.43005371094 0 0 0.393285006284714
1145.41578177396 207.174803064939 142.542999267578 0 0 0.385111004114151
1227.42592154565 592.435884914283 103.666000366211 0 0 0.375833988189697
1095.79775327046 952.748374581403 5743.6201171875 1 0 0.391409009695053
1086.40280535521 433.257292299268 1488.19995117188 0 0 0.333631992340088
1083.76451755613 431.238219579396 979.752990722656 0 0 0.37915700674057
739.981722164734 943.641258671171 1109.09997558594 1 0 0.394493013620377
832.425551737533 534.320774784105 104.669998168945 0 0 0.389802008867264
342.822326758807 240.112604176732 640.893981933594 0 0 0.396768003702164
342.742410585271 162.090811558723 848.443969726562 0 0 0.39640599489212
1237.70005079575 282.794883924845 791.528991699219 0 0 0.379272997379303
1081.28503551075 926.732174999721 1892.72998046875 1 0 0.389438986778259
504.28027826073 162.114411063771 709.148986816406 0 0 0.396676987409592
504.199959809803 224.060766512381 409.162994384766 0 0 0.395821005105972
911.632869672884 985.634837050702 179.65299987793 0 0 0.393837004899979
727.213436309791 330.264291180369 172.186004638672 0 0 0.391335994005203
1082.56509412454 861.783275101247 2389.23999023438 0 0 0.390971004962921
1321.38872829682 449.384093869123 143.753005981445 0 0 0.383275985717773
783.845606361993 506.283559409729 229.216003417969 0 0 0.392897009849548
1175.40510964981 95.0859756756306 171.473007202148 0 0 0.392529010772705
1121.88345378349 153.127695648573 126.667999267578 0 0 0.307269990444183
950.294142287992 971.61816319162 261.753997802734 0 0 0.396928995847702
636.263419962479 726.36398120859 868.732971191406 1 0 0.395938992500305
662.775228263679 394.272976915635 2068.44995117188 1 0 0.398683995008469
1224.50910550127 831.573684440099 464.992004394531 0 0 0.198727995157242
1235.95799947525 266.366725874663 477.803009033203 0 0 0.196881994605064
725.388369324814 633.257098507541 197.319000244141 0 0 0.191891998052597
1224.06822202642 748.53777740131 520.556030273438 0 0 0.174112007021904
1302.35396620619 774.5722320055 418.016998291016 0 0 0.196807995438576
1299.4716878809 787.898628288924 135.988998413086 0 0 0.171948000788689
1299.2793500943 785.985937660387 469.760009765625 0 0 0.174720004200935
1050.22260223389 497.540478755135 1168.44995117188 0 0 0.100533001124859
